valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02 01:00:00,0.0,0.0,1.4,0.2,0.1,0.0,0.3,0.2,0.2,1.2,0.0,1.0,0.4,0.3,0.9,0.4,0.0,0.1,0.0,0.2,0.8,0.0,0.3,0.7,0.0,0.0,0.5,0.9,0.8,0.1,0.3,0.2,0.0,0.7,0.3,0.1,0.0,0.0,0.0,0.3,0.2,0.3,0.1,0.0,0.0,0.2,0.5,0.0,0.1,0.0,1.2
2022-12-02 02:00:00,0.1,0.0,1.5,1.1,0.1,0.0,0.3,0.3,0.4,1.3,0.0,1.0,0.8,0.3,1.5,0.4,0.2,0.2,0.0,0.5,0.9,0.0,0.3,0.8,0.0,0.1,0.6,1.0,0.9,0.1,0.4,0.3,0.0,0.7,0.4,0.1,0.1,0.0,0.0,0.4,0.2,0.4,0.1,0.1,0.2,0.4,0.6,0.0,0.1,0.1,1.2
2022-12-02 03:00:00,0.1,0.0,1.5,2.4,0.2,0.0,0.3,0.4,1.2,1.3,0.1,3.7,0.9,0.6,1.6,0.4,0.4,0.2,0.1,1.2,0.9,0.0,0.5,0.8,0.0,0.1,0.7,1.1,0.9,0.4,0.5,0.4,0.0,0.7,0.4,0.2,0.1,0.0,0.0,0.5,0.2,0.7,0.1,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 04:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,0.9,1.6,0.4,0.4,0.2,0.1,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.1,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 05:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.2,0.1,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.1,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 06:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.2,0.1,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.2,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 07:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.2,0.1,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.2,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 08:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.2,0.1,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.2,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 09:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.2,0.1,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.2,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 10:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.2,0.1,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.2,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 11:00:00,0.1,0.0,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.3,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.3,0.2,1.2,0.9,0.0,0.6,0.8,0.1,0.1,0.8,1.1,0.9,0.5,0.5,0.4,0.0,0.7,0.4,0.3,0.2,0.0,0.0,0.5,0.2,0.8,0.2,0.1,0.7,0.6,0.8,0.1,0.2,0.1,1.2
2022-12-02 12:00:00,0.2,0.1,1.5,2.9,0.2,0.0,0.4,0.5,1.2,1.4,0.1,4.0,1.0,1.0,1.6,0.5,0.4,0.3,0.3,1.3,0.9,0.0,0.6,0.8,0.1,0.1,0.9,1.3,1.0,0.5,0.5,0.4,0.1,0.7,0.6,0.4,0.2,0.3,0.1,0.5,0.3,0.8,0.2,0.1,0.8,0.6,0.8,0.1,0.2,0.2,1.4
2022-12-02 13:00:00,0.3,0.1,1.6,3.0,0.3,0.1,0.5,0.7,1.3,1.6,0.2,4.1,1.0,1.0,1.7,0.5,0.5,0.3,0.3,1.5,1.1,0.1,0.8,0.9,0.2,0.2,1.0,1.6,1.1,0.6,0.7,0.4,0.1,0.8,0.9,0.5,0.3,0.7,0.1,0.5,0.3,0.8,0.3,0.3,0.9,0.7,0.9,0.2,0.2,0.2,1.6
2022-12-02 14:00:00,0.6,0.2,1.7,3.1,0.5,0.2,0.6,1.0,1.4,1.8,0.5,4.3,1.2,1.1,1.7,0.6,0.7,0.5,0.5,1.7,1.3,0.2,0.9,1.1,0.4,0.3,1.1,2.0,1.3,0.6,0.9,0.6,0.2,1.0,1.0,0.7,0.6,1.0,0.2,0.7,0.5,0.9,0.6,0.4,1.2,0.9,1.0,0.3,0.2,0.3,2.0
2022-12-02 15:00:00,0.8,0.3,1.8,3.2,0.6,0.3,0.7,1.4,1.6,1.9,0.7,4.4,1.5,1.2,1.8,0.7,0.9,0.8,0.7,2.0,1.4,0.3,1.1,1.1,0.4,0.5,1.2,2.2,1.4,0.6,1.3,0.8,0.3,1.2,1.2,0.8,0.8,1.3,0.4,0.8,0.8,1.1,0.9,0.6,1.5,1.1,1.1,0.6,0.3,0.3,2.1
2022-12-02 16:00:00,0.9,0.4,1.9,3.3,0.7,0.5,0.8,1.6,1.7,2.0,0.9,4.6,2.0,1.2,1.9,0.8,1.3,0.9,0.8,2.3,1.5,0.9,1.3,1.2,0.5,0.5,1.3,2.3,1.5,0.7,2.1,1.0,0.3,1.3,1.2,0.9,1.1,1.6,0.5,1.0,1.1,1.1,1.1,0.8,1.6,1.1,1.2,0.8,0.4,0.4,3.3
2022-12-02 17:00:00,1.3,1.0,2.8,3.8,0.8,5.8,3.6,1.9,2.8,2.0,1.1,5.2,5.5,1.2,2.7,1.0,1.7,1.2,0.9,2.6,1.7,2.6,1.5,1.3,0.8,0.5,1.4,7.8,1.9,1.0,3.9,1.2,0.4,2.7,1.3,1.1,1.8,3.1,4.6,1.3,5.4,1.1,1.4,0.9,3.1,1.2,1.3,1.4,0.4,1.3,5.2
2022-12-02 18:00:00,5.0,6.5,4.7,9.6,0.9,6.1,7.8,4.7,3.0,3.1,3.0,7.6,6.8,1.3,5.3,2.8,3.4,4.3,1.1,5.5,1.9,3.9,3.8,4.0,6.9,0.6,1.4,8.3,3.5,3.1,5.8,3.8,2.7,5.3,1.7,6.6,4.3,7.4,7.8,3.5,6.2,4.6,4.7,2.9,5.1,1.3,2.0,8.0,0.6,2.3,5.5
2022-12-02 19:00:00,6.2,10.7,4.8,13.2,4.6,6.2,10.0,12.3,6.1,4.0,5.8,13.4,7.5,1.5,6.4,3.6,7.7,6.8,1.9,9.6,2.8,5.8,10.6,4.7,8.3,1.8,1.6,8.3,9.2,7.9,10.7,9.1,3.3,5.4,3.9,13.4,6.0,13.4,8.0,10.3,6.4,8.0,7.0,8.8,5.1,3.6,3.5,8.5,3.4,3.7,5.5
2022-12-02 20:00:00,6.3,10.9,4.8,14.4,9.2,6.2,10.1,13.3,8.6,4.1,6.2,14.1,7.6,1.5,6.5,3.7,7.8,7.2,5.2,14.2,6.3,5.9,12.4,4.8,8.3,2.0,4.8,8.3,12.0,9.1,12.3,9.7,3.3,5.8,5.7,14.3,6.1,14.6,8.0,10.7,6.4,8.1,7.1,8.9,5.1,5.0,3.6,8.5,9.2,4.7,5.5
2022-12-02 21:00:00,6.3,11.3,5.4,14.7,9.2,6.3,10.2,13.9,8.7,4.1,6.2,14.2,7.7,1.8,6.5,3.7,8.0,7.2,5.7,14.6,6.3,5.9,13.1,5.1,8.6,2.0,5.8,8.4,12.1,9.2,12.8,9.7,3.4,6.5,6.2,14.8,7.1,15.1,8.0,10.8,6.4,8.1,7.7,8.9,5.4,5.1,3.6,8.5,10.5,4.8,5.8
2022-12-02 22:00:00,6.3,11.8,8.0,14.9,9.3,6.3,12.3,14.5,8.7,4.2,6.2,14.4,7.9,1.8,6.5,3.7,8.0,7.2,6.2,15.5,6.4,6.2,13.2,5.1,8.7,2.2,5.8,8.6,12.2,9.3,12.8,10.0,4.1,6.5,6.3,15.0,8.7,15.1,8.1,10.8,6.4,9.5,9.6,9.0,5.6,5.1,3.6,8.6,10.5,4.9,6.4
2022-12-02 23:00:00,6.3,12.4,8.6,14.9,9.4,6.3,14.3,16.5,8.7,4.2,6.2,14.5,8.0,1.8,6.6,3.7,8.0,7.3,6.3,16.4,6.4,7.2,13.6,5.2,8.7,7.3,5.8,8.8,12.2,9.3,12.8,10.4,5.3,6.7,6.6,15.2,10.3,15.1,8.1,11.4,6.5,10.8,10.0,9.0,5.6,7.0,3.6,10.7,10.9,5.1,8.0
2022-12-03 00:00:00,6.3,12.7,8.8,15.0,9.8,6.4,14.7,19.1,8.9,4.3,6.3,14.5,8.0,1.8,6.6,3.7,8.0,7.6,6.3,16.6,6.4,9.7,15.8,5.2,8.8,8.3,6.7,8.8,12.2,9.4,12.8,10.4,6.9,6.9,6.8,15.4,12.0,15.1,8.2,14.4,6.6,11.0,10.5,9.0,5.6,8.3,3.7,11.5,10.9,5.1,8.5
2022-12-03 01:00:00,6.4,12.7,8.8,15.0,10.0,6.4,14.9,19.4,8.9,4.6,6.5,14.6,8.0,1.9,6.6,3.7,8.0,7.8,6.3,16.7,6.5,10.0,16.2,5.2,8.8,8.8,8.9,8.8,12.3,9.7,12.9,10.5,7.5,6.9,11.7,15.4,14.7,16.2,8.3,15.5,6.6,11.1,10.6,9.0,5.6,9.4,3.7,12.0,11.0,5.1,8.7
